<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
51459,2024-11-14 03:00:00,3,14,11,2024,101.15,6.8,20.8,0.0,0,0.0,79.0,6.2,6.5,5.4
51460,2024-11-14 04:00:00,4,14,11,2024,101.19,7.0,20.6,0.0,0,0.0,78.0,6.8,5.9,6.5
51461,2024-11-14 05:00:00,5,14,11,2024,101.27000000000001,8.0,20.6,0.0,0,0.0,76.0,7.0,6.2,6.7
51462,2024-11-14 06:00:00,6,14,11,2024,101.37,9.9,22.6,21.0,0,0.0,82.0,8.0,6.8,10.6
51463,2024-11-14 07:00:00,7,14,11,2024,101.44,9.6,24.7,166.0,0,0.0,77.0,9.9,7.0,9.7
51464,2024-11-14 08:00:00,8,14,11,2024,101.49,9.5,27.1,364.0,0,0.0,68.0,9.6,8.0,10.4
51465,2024-11-14 09:00:00,9,14,11,2024,101.49,14.3,29.1,540.0,0,0.0,48.0,9.5,9.9,13.0
51466,2024-11-14 10:00:00,10,14,11,2024,101.42,16.0,29.9,668.0,0,0.0,40.0,14.3,9.6,14.0
51467,2024-11-14 11:00:00,11,14,11,2024,101.32000000000001,15.1,30.2,731.0,0,0.0,39.0,16.0,9.5,12.4
51468,2024-11-14 12:00:00,12,14,11,2024,101.22,14.2,30.4,722.0,0,0.0,38.0,15.1,14.3,11.1
51469,2024-11-14 13:00:00,13,14,11,2024,101.14,12.6,30.3,641.0,0,0.0,39.0,14.2,16.0,10.2
51470,2024-11-14 14:00:00,14,14,11,2024,101.08,11.6,30.0,499.0,0,0.0,41.0,12.6,15.1,10.1
51471,2024-11-14 15:00:00,15,14,11,2024,101.08,7.9,29.4,313.0,0,0.0,46.0,11.6,14.2,9.2
51472,2024-11-14 16:00:00,16,14,11,2024,101.1,4.4,27.3,118.0,0,0.0,61.0,7.9,12.6,5.6
51473,2024-11-14 17:00:00,17,14,11,2024,101.16,2.9,25.8,6.0,0,0.0,59.0,4.4,11.6,5.9
51474,2024-11-14 18:00:00,18,14,11,2024,101.22999999999999,4.8,25.3,0.0,0,0.0,68.0,2.9,7.9,8.8
51475,2024-11-14 19:00:00,19,14,11,2024,101.31,4.7,24.7,0.0,0,0.0,70.0,4.8,4.4,11.3
51476,2024-11-14 20:00:00,20,14,11,2024,101.37,4.1,24.3,0.0,8,0.0,72.0,4.7,2.9,8.4
51477,2024-11-14 21:00:00,21,14,11,2024,101.36,5.2,23.2,0.0,26,0.0,77.0,4.1,4.8,6.8
51478,2024-11-14 22:00:00,22,14,11,2024,101.34,5.7,22.4,0.0,35,0.0,80.0,5.2,4.7,6.6
51479,2024-11-14 23:00:00,23,14,11,2024,101.3,6.0,22.3,0.0,52,0.0,78.0,5.7,4.1,6.8
51480,2024-11-15 00:00:00,0,15,11,2024,101.26,7.6,22.0,0.0,92,0.0,75.0,6.0,5.2,6.5
51481,2024-11-15 01:00:00,1,15,11,2024,101.2,7.3,21.8,0.0,86,0.0,74.0,7.6,5.7,5.9
51482,2024-11-15 02:00:00,2,15,11,2024,101.17,6.5,21.0,0.0,98,0.0,78.0,7.3,6.0,6.2
51483,2024-11-15 03:00:00,3,15,11,2024,101.17999999999999,5.4,20.7,0.0,96,0.0,81.0,6.5,7.6,6.8
51484,2024-11-15 04:00:00,4,15,11,2024,101.21000000000001,7.3,20.8,0.0,80,0.0,85.0,5.4,7.3,7.0
51485,2024-11-15 05:00:00,5,15,11,2024,101.26,6.3,20.8,0.0,38,0.0,81.0,7.3,6.5,8.0
51486,2024-11-15 06:00:00,6,15,11,2024,101.36,7.8,22.3,21.0,100,0.0,81.0,6.3,5.4,9.9
51487,2024-11-15 07:00:00,7,15,11,2024,101.42,7.9,24.2,168.0,47,0.0,78.0,7.8,7.3,9.6
51488,2024-11-15 08:00:00,8,15,11,2024,101.47,8.0,26.3,367.0,53,0.0,69.0,7.9,6.3,9.5
51489,2024-11-15 09:00:00,9,15,11,2024,101.49,9.4,27.9,546.0,28,0.0,56.0,8.0,7.8,14.3
51490,2024-11-15 10:00:00,10,15,11,2024,101.42,13.0,29.0,674.0,0,0.0,41.0,9.4,7.9,16.0
51491,2024-11-15 11:00:00,11,15,11,2024,101.34,12.3,29.3,736.0,0,0.0,40.0,13.0,8.0,15.1
51492,2024-11-15 12:00:00,12,15,11,2024,101.21000000000001,10.7,29.5,724.0,0,0.0,42.0,12.3,9.4,14.2
51493,2024-11-15 13:00:00,13,15,11,2024,101.1,11.8,29.5,641.0,0,0.0,44.0,10.7,13.0,12.6
51494,2024-11-15 14:00:00,14,15,11,2024,101.03,11.2,29.1,500.0,0,0.0,45.0,11.8,12.3,11.6
51495,2024-11-15 15:00:00,15,15,11,2024,101.03999999999999,7.9,28.5,316.0,14,0.0,51.0,11.2,10.7,7.9
51496,2024-11-15 16:00:00,16,15,11,2024,101.05,4.4,26.4,120.0,0,0.0,64.0,7.9,11.8,4.4
51497,2024-11-15 17:00:00,17,15,11,2024,101.08,4.0,24.8,6.0,0,0.0,62.0,4.4,11.2,2.9
51498,2024-11-15 18:00:00,18,15,11,2024,101.2,1.0,24.7,0.0,0,0.0,63.0,4.0,7.9,4.8
51499,2024-11-15 19:00:00,19,15,11,2024,101.22999999999999,1.0,23.7,0.0,0,0.0,68.0,1.0,4.4,4.7
51500,2024-11-15 20:00:00,20,15,11,2024,101.27000000000001,0.9,23.3,0.0,0,0.0,71.0,1.0,4.0,4.1
51501,2024-11-15 21:00:00,21,15,11,2024,101.26,3.3,23.5,0.0,0,0.0,66.0,0.9,1.0,5.2
51502,2024-11-15 22:00:00,22,15,11,2024,101.24,6.5,22.6,0.0,0,0.0,69.0,3.3,1.0,5.7
51503,2024-11-15 23:00:00,23,15,11,2024,101.2,6.3,21.4,0.0,0,0.0,75.0,6.5,0.9,6.0
51504,2024-11-16 00:00:00,0,16,11,2024,101.16,5.1,21.0,0.0,0,0.0,77.0,6.3,3.3,7.6
51505,2024-11-16 01:00:00,1,16,11,2024,101.1,5.4,21.3,0.0,0,0.0,73.0,5.1,6.5,7.3
51506,2024-11-16 02:00:00,2,16,11,2024,101.12,8.5,20.6,0.0,0,0.0,75.0,5.4,6.3,6.5
51507,2024-11-16 03:00:00,3,16,11,2024,101.15,8.5,20.5,0.0,0,0.0,82.0,8.5,5.1,5.4
51508,2024-11-16 04:00:00,4,16,11,2024,101.19,11.0,20.9,0.0,0,0.0,72.0,8.5,5.4,7.3
51509,2024-11-16 05:00:00,5,16,11,2024,101.26,10.7,20.7,0.0,0,0.0,70.0,11.0,8.5,6.3
51510,2024-11-16 06:00:00,6,16,11,2024,101.34,10.8,21.7,20.0,0,0.0,73.0,10.7,8.5,7.8
51511,2024-11-16 07:00:00,7,16,11,2024,101.4,11.9,23.2,167.0,0,0.0,72.0,10.8,11.0,7.9
51512,2024-11-16 08:00:00,8,16,11,2024,101.46000000000001,12.8,24.7,366.0,0,0.0,67.0,11.9,10.7,8.0
51513,2024-11-16 09:00:00,9,16,11,2024,101.47,14.4,26.0,544.0,0,0.0,61.0,12.8,10.8,9.4
51514,2024-11-16 10:00:00,10,16,11,2024,101.4,15.4,27.0,672.0,0,0.0,55.0,14.4,11.9,13.0
51515,2024-11-16 11:00:00,11,16,11,2024,101.28,15.5,27.7,736.0,0,0.0,49.0,15.4,12.8,12.3
51516,2024-11-16 12:00:00,12,16,11,2024,101.16,14.7,28.2,729.0,0,0.0,45.0,15.5,14.4,10.7
51517,2024-11-16 13:00:00,13,16,11,2024,101.07000000000001,14.6,28.2,650.0,0,0.0,45.0,14.7,15.4,11.8
51518,2024-11-16 14:00:00,14,16,11,2024,101.01,14.2,28.1,507.0,0,0.0,43.0,14.6,15.5,11.2
51519,2024-11-16 15:00:00,15,16,11,2024,101.0,10.5,27.3,319.0,0,0.0,48.0,14.2,14.7,7.9
51520,2024-11-16 16:00:00,16,16,11,2024,101.01,6.0,24.8,121.0,0,0.0,61.0,10.5,14.6,4.4
51521,2024-11-16 17:00:00,17,16,11,2024,101.05,5.9,23.4,6.0,0,0.0,57.0,6.0,14.2,4.0
51522,2024-11-16 18:00:00,18,16,11,2024,101.11,5.7,23.1,0.0,0,0.0,58.0,5.9,10.5,1.0
51523,2024-11-16 19:00:00,19,16,11,2024,101.2,5.2,22.8,0.0,0,0.0,59.0,5.7,6.0,1.0
51524,2024-11-16 20:00:00,20,16,11,2024,101.22999999999999,5.8,22.1,0.0,0,0.0,63.0,5.2,5.9,0.9
51525,2024-11-16 21:00:00,21,16,11,2024,101.25,6.7,21.7,0.0,0,0.0,65.0,5.8,5.7,3.3
51526,2024-11-16 22:00:00,22,16,11,2024,101.22999999999999,6.8,21.2,0.0,0,0.0,65.0,6.7,5.2,6.5
51527,2024-11-16 23:00:00,23,16,11,2024,101.17999999999999,7.8,20.0,0.0,0,0.0,72.0,6.8,5.8,6.3
51528,2024-11-17 00:00:00,0,17,11,2024,101.17,7.3,19.2,0.0,0,0.0,74.0,7.8,6.7,5.1
51529,2024-11-17 01:00:00,1,17,11,2024,101.14,7.0,18.9,0.0,0,0.0,73.0,7.3,6.8,5.4
51530,2024-11-17 02:00:00,2,17,11,2024,101.13,6.5,18.8,0.0,0,0.0,73.0,7.0,7.8,8.5
51531,2024-11-17 03:00:00,3,17,11,2024,101.15,7.8,18.9,0.0,0,0.0,73.0,6.5,7.3,8.5
51532,2024-11-17 04:00:00,4,17,11,2024,101.17,6.8,18.7,0.0,1,0.0,76.0,7.8,7.0,11.0
51533,2024-11-17 05:00:00,5,17,11,2024,101.25,6.8,18.5,0.0,21,0.0,79.0,6.8,6.5,10.7
51534,2024-11-17 06:00:00,6,17,11,2024,101.33,5.7,19.5,19.0,9,0.0,76.0,6.8,7.8,10.8
51535,2024-11-17 07:00:00,7,17,11,2024,101.4,5.1,22.0,164.0,0,0.0,70.0,5.7,6.8,11.9
51536,2024-11-17 08:00:00,8,17,11,2024,101.45,5.4,24.5,362.0,0,0.0,63.0,5.1,6.8,12.8
51537,2024-11-17 09:00:00,9,17,11,2024,101.46000000000001,6.7,26.4,538.0,0,0.0,55.0,5.4,5.7,14.4
51538,2024-11-17 10:00:00,10,17,11,2024,101.39,10.1,27.5,665.0,0,0.0,46.0,6.7,5.1,15.4
51539,2024-11-17 11:00:00,11,17,11,2024,101.28999999999999,12.9,27.8,728.0,0,0.0,45.0,10.1,5.4,15.5
51540,2024-11-17 12:00:00,12,17,11,2024,101.2,12.7,28.1,717.0,7,0.0,45.0,12.9,6.7,14.7
51541,2024-11-17 13:00:00,13,17,11,2024,101.1,12.3,28.2,638.0,49,0.0,43.0,12.7,10.1,14.6
51542,2024-11-17 14:00:00,14,17,11,2024,101.02000000000001,11.3,27.8,498.0,62,0.0,45.0,12.3,12.9,14.2
51543,2024-11-17 15:00:00,15,17,11,2024,101.02000000000001,8.3,27.2,312.0,66,0.0,49.0,11.3,12.7,10.5
51544,2024-11-17 16:00:00,16,17,11,2024,101.03999999999999,4.3,25.0,117.0,44,0.0,65.0,8.3,12.3,6.0
51545,2024-11-17 17:00:00,17,17,11,2024,101.08,3.9,23.3,6.0,20,0.0,63.0,4.3,11.3,5.9
51546,2024-11-17 18:00:00,18,17,11,2024,101.15,5.3,22.3,0.0,54,0.0,68.0,3.9,8.3,5.7
51547,2024-11-17 19:00:00,19,17,11,2024,101.22,6.5,21.1,0.0,57,0.0,74.0,5.3,4.3,5.2
51548,2024-11-17 20:00:00,20,17,11,2024,101.26,6.0,20.8,0.0,45,0.0,75.0,6.5,3.9,5.8
51549,2024-11-17 21:00:00,21,17,11,2024,101.28999999999999,4.4,20.8,0.0,41,0.0,73.0,6.0,5.3,6.7
51550,2024-11-17 22:00:00,22,17,11,2024,101.3,3.6,20.7,0.0,30,0.0,71.0,4.4,6.5,6.8
51551,2024-11-17 23:00:00,23,17,11,2024,101.28,4.4,20.1,0.0,30,0.0,73.0,3.6,6.0,7.8
51552,2024-11-18 00:00:00,0,18,11,2024,101.27000000000001,3.3,19.7,0.0,0,0.0,74.0,4.4,4.4,7.3
51553,2024-11-18 01:00:00,1,18,11,2024,101.24,1.5,19.7,0.0,0,0.0,74.0,3.3,3.6,7.0
51554,2024-11-18 02:00:00,2,18,11,2024,101.22999999999999,3.8,20.0,0.0,0,0.0,72.0,1.5,4.4,6.5
51555,2024-11-18 03:00:00,3,18,11,2024,101.25,7.7,20.2,0.0,0,0.0,73.0,3.8,3.3,7.8
51556,2024-11-18 04:00:00,4,18,11,2024,101.26,7.6,20.3,0.0,0,0.0,74.0,7.7,1.5,6.8
51557,2024-11-18 05:00:00,5,18,11,2024,101.31,7.4,19.9,0.0,0,0.0,78.0,7.6,3.8,6.8
51558,2024-11-18 06:00:00,6,18,11,2024,101.35,5.2,21.4,18.0,0,0.0,76.0,7.4,7.7,5.7
51559,2024-11-18 07:00:00,7,18,11,2024,101.42999999999999,6.3,24.2,161.0,0,0.0,68.0,5.2,7.6,5.1
51560,2024-11-18 08:00:00,8,18,11,2024,101.5,6.0,25.8,359.0,0,0.0,61.0,6.3,7.4,5.4
51561,2024-11-18 09:00:00,9,18,11,2024,101.53,8.7,26.7,537.0,0,0.0,55.0,6.0,5.2,6.7
51562,2024-11-18 10:00:00,10,18,11,2024,101.47999999999999,10.6,27.5,661.0,0,0.0,45.0,8.7,6.3,10.1
51563,2024-11-18 11:00:00,11,18,11,2024,101.38,11.1,27.8,722.0,0,0.0,43.0,10.6,6.0,12.9
51564,2024-11-18 12:00:00,12,18,11,2024,101.28999999999999,11.1,27.8,713.0,0,0.0,44.0,11.1,8.7,12.7
51565,2024-11-18 13:00:00,13,18,11,2024,101.19,9.6,27.8,635.0,0,0.0,46.0,11.1,10.6,12.3
51566,2024-11-18 14:00:00,14,18,11,2024,101.14,8.8,27.8,494.0,0,0.0,46.0,9.6,11.1,11.3
51567,2024-11-18 15:00:00,15,18,11,2024,101.12,7.9,27.2,308.0,0,0.0,50.0,8.8,11.1,8.3
51568,2024-11-18 16:00:00,16,18,11,2024,101.13,5.7,24.8,115.0,0,0.0,63.0,7.9,9.6,4.3
51569,2024-11-18 17:00:00,17,18,11,2024,101.17999999999999,7.0,22.8,5.0,0,0.0,65.0,5.7,8.8,3.9
51570,2024-11-18 18:00:00,18,18,11,2024,101.22999999999999,6.9,21.9,0.0,0,0.0,64.0,7.0,7.9,5.3
51571,2024-11-18 19:00:00,19,18,11,2024,101.31,6.3,21.2,0.0,0,0.0,68.0,6.9,5.7,6.5
51572,2024-11-18 20:00:00,20,18,11,2024,101.36,3.5,21.1,0.0,0,0.0,68.0,6.3,7.0,6.0
51573,2024-11-18 21:00:00,21,18,11,2024,101.41,2.6,20.8,0.0,0,0.0,69.0,3.5,6.9,4.4
51574,2024-11-18 22:00:00,22,18,11,2024,101.42,3.1,20.3,0.0,0,0.0,70.0,2.6,6.3,3.6
51575,2024-11-18 23:00:00,23,18,11,2024,101.41,2.8,20.0,0.0,0,0.0,71.0,3.1,3.5,4.4
51576,2024-11-19 00:00:00,0,19,11,2024,101.38,1.7,19.6,0.0,0,0.0,72.0,2.8,2.6,3.3
51577,2024-11-19 01:00:00,1,19,11,2024,101.33,1.9,19.1,0.0,0,0.0,75.0,1.7,3.1,1.5
51578,2024-11-19 02:00:00,2,19,11,2024,101.28,1.5,18.8,0.0,0,0.0,76.0,1.9,2.8,3.8
51579,2024-11-19 03:00:00,3,19,11,2024,101.28,1.7,19.2,0.0,0,0.0,74.0,1.5,1.7,7.7
51580,2024-11-19 04:00:00,4,19,11,2024,101.31,3.4,19.3,0.0,0,0.0,74.0,1.7,1.9,7.6
51581,2024-11-19 05:00:00,5,19,11,2024,101.38,5.9,19.1,0.0,0,0.0,77.0,3.4,1.5,7.4
51582,2024-11-19 06:00:00,6,19,11,2024,101.45,5.3,20.3,17.0,1,0.0,83.0,5.9,1.7,5.2
51583,2024-11-19 07:00:00,7,19,11,2024,101.56,6.8,22.7,157.0,1,0.0,78.0,5.3,3.4,6.3
51584,2024-11-19 08:00:00,8,19,11,2024,101.63,5.7,24.1,349.0,0,0.0,71.0,6.8,5.9,6.0
51585,2024-11-19 09:00:00,9,19,11,2024,101.6,6.1,25.5,528.0,0,0.0,63.0,5.7,5.3,8.7
51586,2024-11-19 10:00:00,10,19,11,2024,101.55,6.2,26.7,655.0,0,0.0,52.0,6.1,6.8,10.6
51587,2024-11-19 11:00:00,11,19,11,2024,101.46000000000001,7.3,27.2,716.0,1,0.0,50.0,6.2,5.7,11.1
51588,2024-11-19 12:00:00,12,19,11,2024,101.36,9.5,27.4,707.0,2,0.0,47.0,7.3,6.1,11.1
51589,2024-11-19 13:00:00,13,19,11,2024,101.27000000000001,10.5,27.4,628.0,1,0.0,45.0,9.5,6.2,9.6
51590,2024-11-19 14:00:00,14,19,11,2024,101.19,9.7,27.2,486.0,1,0.0,44.0,10.5,7.3,8.8
51591,2024-11-19 15:00:00,15,19,11,2024,101.16,8.3,26.7,300.0,0,0.0,49.0,9.7,9.5,7.9
51592,2024-11-19 16:00:00,16,19,11,2024,101.19,5.3,24.6,112.0,0,0.0,64.0,8.3,10.5,5.7
51593,2024-11-19 17:00:00,17,19,11,2024,101.22,4.3,23.1,5.0,0,0.0,64.0,5.3,9.7,7.0
51594,2024-11-19 18:00:00,18,19,11,2024,101.27000000000001,3.5,22.2,0.0,0,0.0,66.0,4.3,8.3,6.9
51595,2024-11-19 19:00:00,19,19,11,2024,101.33,3.0,21.3,0.0,0,0.0,69.0,3.5,5.3,6.3
51596,2024-11-19 20:00:00,20,19,11,2024,101.38,2.0,21.2,0.0,0,0.0,69.0,3.0,4.3,3.5
51597,2024-11-19 21:00:00,21,19,11,2024,101.4,1.3,21.4,0.0,0,0.0,66.0,2.0,3.5,2.6
51598,2024-11-19 22:00:00,22,19,11,2024,101.38,1.3,21.0,0.0,0,0.0,71.0,1.3,3.0,3.1
51599,2024-11-19 23:00:00,23,19,11,2024,101.34,1.0,20.8,0.0,0,0.0,77.0,1.3,2.0,2.8
51600,2024-11-20 00:00:00,0,20,11,2024,101.28,1.2,20.2,0.0,0,0.0,76.0,1.0,1.3,1.7
51601,2024-11-20 01:00:00,1,20,11,2024,101.24,0.6,19.7,0.0,0,0.0,73.0,1.2,1.3,1.9
51602,2024-11-20 02:00:00,2,20,11,2024,101.22,1.0,19.3,0.0,0,0.0,73.0,0.6,1.0,1.5
51603,2024-11-20 03:00:00,3,20,11,2024,101.17999999999999,4.3,18.3,0.0,14,0.0,79.0,1.0,1.2,1.7
51604,2024-11-20 04:00:00,4,20,11,2024,101.21000000000001,5.9,17.7,0.0,42,0.0,83.0,4.3,0.6,3.4
51605,2024-11-20 05:00:00,5,20,11,2024,101.27000000000001,6.1,17.4,0.0,54,0.0,84.0,5.9,1.0,5.9
51606,2024-11-20 06:00:00,6,20,11,2024,101.41,5.9,18.9,15.0,45,0.0,84.0,6.1,4.3,5.3
51607,2024-11-20 07:00:00,7,20,11,2024,101.51,8.5,22.4,153.0,23,0.0,82.0,5.9,5.9,6.8
51608,2024-11-20 08:00:00,8,20,11,2024,101.57000000000001,6.5,24.5,347.0,0,0.0,70.0,8.5,6.1,5.7
51609,2024-11-20 09:00:00,9,20,11,2024,101.55,5.8,26.0,522.0,0,0.0,59.0,6.5,5.9,6.1
51610,2024-11-20 10:00:00,10,20,11,2024,101.47999999999999,6.4,26.9,648.0,0,0.0,52.0,5.8,8.5,6.2
51611,2024-11-20 11:00:00,11,20,11,2024,101.37,7.9,27.4,710.0,0,0.0,49.0,6.4,6.5,7.3
51612,2024-11-20 12:00:00,12,20,11,2024,101.26,9.7,27.7,701.0,1,0.0,48.0,7.9,5.8,9.5
51613,2024-11-20 13:00:00,13,20,11,2024,101.15,10.3,27.7,621.0,1,0.0,45.0,9.7,6.4,10.5
51614,2024-11-20 14:00:00,14,20,11,2024,101.08,9.7,27.5,482.0,0,0.0,45.0,10.3,7.9,9.7
51615,2024-11-20 15:00:00,15,20,11,2024,101.05,8.0,26.8,301.0,0,0.0,51.0,9.7,9.7,8.3
51616,2024-11-20 16:00:00,16,20,11,2024,101.07000000000001,4.8,24.7,112.0,0,0.0,65.0,8.0,10.3,5.3
51617,2024-11-20 17:00:00,17,20,11,2024,101.11,7.0,22.9,5.0,0,0.0,61.0,4.8,9.7,4.3
51618,2024-11-20 18:00:00,18,20,11,2024,101.17999999999999,7.2,22.4,0.0,0,0.0,66.0,7.0,8.0,3.5
51619,2024-11-20 19:00:00,19,20,11,2024,101.25,6.7,21.8,0.0,0,0.0,73.0,7.2,4.8,3.0
51620,2024-11-20 20:00:00,20,20,11,2024,101.28999999999999,6.0,21.6,0.0,0,0.0,79.0,6.7,7.0,2.0
51621,2024-11-20 21:00:00,21,20,11,2024,101.34,4.1,21.6,0.0,0,0.0,81.0,6.0,7.2,1.3
51622,2024-11-20 22:00:00,22,20,11,2024,101.34,2.3,21.5,0.0,2,0.0,82.0,4.1,6.7,1.3
51623,2024-11-20 23:00:00,23,20,11,2024,101.31,1.8,20.9,0.0,1,0.0,82.0,2.3,6.0,1.0
51624,2024-11-21 00:00:00,0,21,11,2024,101.28,2.7,20.3,0.0,0,0.0,79.0,1.8,4.1,1.2
51625,2024-11-21 01:00:00,1,21,11,2024,101.22,2.6,20.2,0.0,0,0.0,75.0,2.7,2.3,0.6
51626,2024-11-21 02:00:00,2,21,11,2024,101.19,2.4,20.6,0.0,3,0.0,76.0,2.6,1.8,1.0
51627,2024-11-21 03:00:00,3,21,11,2024,101.17999999999999,3.6,20.8,0.0,11,0.0,75.0,2.4,2.7,4.3
51628,2024-11-21 04:00:00,4,21,11,2024,101.21000000000001,9.1,20.9,0.0,0,0.0,84.0,3.6,2.6,5.9
51629,2024-11-21 05:00:00,5,21,11,2024,101.27000000000001,6.4,20.4,0.0,0,0.0,86.0,9.1,2.4,6.1
51630,2024-11-21 06:00:00,6,21,11,2024,101.35,7.0,22.0,15.0,8,0.0,88.0,6.4,3.6,5.9
51631,2024-11-21 07:00:00,7,21,11,2024,101.45,8.2,23.6,143.0,3,0.0,82.0,7.0,9.1,8.5
51632,2024-11-21 08:00:00,8,21,11,2024,101.5,8.7,25.2,331.0,0,0.0,73.0,8.2,6.4,6.5
51633,2024-11-21 09:00:00,9,21,11,2024,101.51,9.4,26.4,506.0,0,0.0,63.0,8.7,7.0,5.8
51634,2024-11-21 10:00:00,10,21,11,2024,101.42999999999999,9.4,27.2,633.0,0,0.0,58.0,9.4,8.2,6.4
51635,2024-11-21 11:00:00,11,21,11,2024,101.31,9.5,27.8,695.0,2,0.0,54.0,9.4,8.7,7.9
51636,2024-11-21 12:00:00,12,21,11,2024,101.21000000000001,10.5,28.2,685.0,3,0.0,49.0,9.5,9.4,9.7
51637,2024-11-21 13:00:00,13,21,11,2024,101.12,9.1,28.2,610.0,2,0.0,47.0,10.5,9.4,10.3
51638,2024-11-21 14:00:00,14,21,11,2024,101.05,4.9,28.1,485.0,1,0.0,47.0,9.1,9.5,9.7
51639,2024-11-21 15:00:00,15,21,11,2024,101.03999999999999,4.8,27.7,300.0,1,0.0,50.0,4.9,10.5,8.0
51640,2024-11-21 16:00:00,16,21,11,2024,101.06,3.6,25.8,110.0,0,0.0,65.0,4.8,9.1,4.8
51641,2024-11-21 17:00:00,17,21,11,2024,101.11,4.9,23.8,5.0,1,0.0,66.0,3.6,4.9,7.0
51642,2024-11-21 18:00:00,18,21,11,2024,101.21000000000001,6.2,22.4,0.0,0,0.0,71.0,4.9,4.8,7.2
51643,2024-11-21 19:00:00,19,21,11,2024,101.27000000000001,4.4,22.0,0.0,0,0.0,71.0,6.2,3.6,6.7
51644,2024-11-21 20:00:00,20,21,11,2024,101.34,3.7,21.6,0.0,2,0.0,74.0,4.4,4.9,6.0
51645,2024-11-21 21:00:00,21,21,11,2024,101.38,2.5,21.4,0.0,3,0.0,78.0,3.7,6.2,4.1
51646,2024-11-21 22:00:00,22,21,11,2024,101.37,1.5,21.5,0.0,7,0.0,80.0,2.5,4.4,2.3
51647,2024-11-21 23:00:00,23,21,11,2024,101.35,2.2,21.6,0.0,0,0.0,83.0,1.5,3.7,1.8
51648,2024-11-22 00:00:00,0,22,11,2024,101.33,3.5,21.7,0.0,0,0.0,84.0,2.2,2.5,2.7
51649,2024-11-22 01:00:00,1,22,11,2024,101.28999999999999,5.5,21.6,0.0,0,0.0,82.0,3.5,1.5,2.6
51650,2024-11-22 02:00:00,2,22,11,2024,101.26,2.6,21.9,0.0,0,0.0,78.0,5.5,2.2,2.4
51651,2024-11-22 03:00:00,3,22,11,2024,101.22999999999999,2.7,21.3,0.0,1,0.0,79.0,2.6,3.5,3.6
51652,2024-11-22 04:00:00,4,22,11,2024,101.24,7.1,20.4,0.0,1,0.0,84.0,2.7,5.5,9.1
51653,2024-11-22 05:00:00,5,22,11,2024,101.28,9.6,20.7,0.0,10,0.0,88.0,7.1,2.6,6.4
51654,2024-11-22 06:00:00,6,22,11,2024,101.4,9.4,21.6,14.0,1,0.0,90.0,9.6,2.7,7.0
51655,2024-11-22 07:00:00,7,22,11,2024,101.47,10.5,23.3,144.0,0,0.0,84.0,9.4,7.1,8.2
51656,2024-11-22 08:00:00,8,22,11,2024,101.51,11.9,24.8,333.0,0,0.0,75.0,10.5,9.6,8.7
51657,2024-11-22 09:00:00,9,22,11,2024,101.53,12.0,25.9,507.0,0,0.0,67.0,11.9,9.4,9.4
51658,2024-11-22 10:00:00,10,22,11,2024,101.45,11.0,26.8,633.0,0,0.0,58.0,12.0,10.5,9.4
51659,2024-11-22 11:00:00,11,22,11,2024,101.33,9.9,27.5,695.0,0,0.0,50.0,11.0,11.9,9.5
51660,2024-11-22 12:00:00,12,22,11,2024,101.22999999999999,10.2,27.7,690.0,0,0.0,46.0,9.9,12.0,10.5
51661,2024-11-22 13:00:00,13,22,11,2024,101.12,10.4,27.8,612.0,0,0.0,45.0,10.2,11.0,9.1
51662,2024-11-22 14:00:00,14,22,11,2024,101.07000000000001,9.9,27.6,461.0,1,0.0,46.0,10.4,9.9,4.9
51663,2024-11-22 15:00:00,15,22,11,2024,101.05,9.2,26.9,281.0,1,0.0,51.0,9.9,10.2,4.8
51664,2024-11-22 16:00:00,16,22,11,2024,101.07000000000001,6.7,24.9,108.0,0,0.0,60.0,9.2,10.4,3.6
51665,2024-11-22 17:00:00,17,22,11,2024,101.13,5.8,23.2,5.0,0,0.0,61.0,6.7,9.9,4.9
51666,2024-11-22 18:00:00,18,22,11,2024,101.22999999999999,2.9,23.1,0.0,0,0.0,59.0,5.8,9.2,6.2
51667,2024-11-22 19:00:00,19,22,11,2024,101.28999999999999,2.8,22.6,0.0,0,0.0,59.0,2.9,6.7,4.4
51668,2024-11-22 20:00:00,20,22,11,2024,101.32000000000001,4.3,21.8,0.0,0,0.0,64.0,2.8,5.8,3.7
51669,2024-11-22 21:00:00,21,22,11,2024,101.35,6.3,20.5,0.0,0,0.0,72.0,4.3,2.9,2.5
51670,2024-11-22 22:00:00,22,22,11,2024,101.38,7.0,19.8,0.0,0,0.0,75.0,6.3,2.8,1.5
51671,2024-11-22 23:00:00,23,22,11,2024,101.36,7.0,19.7,0.0,0,0.0,74.0,7.0,4.3,2.2
51672,2024-11-23 00:00:00,0,23,11,2024,101.35,6.6,20.1,0.0,0,0.0,80.0,7.0,6.3,3.5
51673,2024-11-23 01:00:00,1,23,11,2024,101.32000000000001,3.9,20.6,0.0,1,0.0,85.0,6.6,7.0,5.5
51674,2024-11-23 02:00:00,2,23,11,2024,101.3,0.6,21.0,0.0,0,0.0,84.0,3.9,7.0,2.6
